2022-08-04 16:21:23,437 [ 1] INFO  Unity: LoadingManager start
2022-08-04 16:21:44,859 [ 1] INFO  Unity: (42.7, 8.1, 33.5)
2022-08-04 16:21:44,861 [ 1] INFO  Unity: (42.7, 8.1, 33.5)
2022-08-04 16:21:44,875 [ 1] INFO  Unity: (42.7, 8.1, 33.5)
2022-08-04 16:21:44,875 [ 1] INFO  Unity: (42.7, 8.1, 33.5)
2022-08-04 16:21:44,892 [ 1] INFO  Unity: (42.6, 8.1, 33.5)
2022-08-04 16:21:44,894 [ 1] INFO  Unity: (42.6, 8.1, 33.5)
2022-08-04 16:21:44,909 [ 1] INFO  Unity: (42.6, 8.1, 33.5)
2022-08-04 16:21:44,910 [ 1] INFO  Unity: (42.6, 8.1, 33.5)
2022-08-04 16:21:44,926 [ 1] INFO  Unity: (42.5, 8.1, 33.5)
2022-08-04 16:21:44,926 [ 1] INFO  Unity: (42.5, 8.1, 33.5)
2022-08-04 16:21:44,942 [ 1] INFO  Unity: (42.5, 8.1, 33.5)
2022-08-04 16:21:44,943 [ 1] INFO  Unity: (42.5, 8.1, 33.5)
2022-08-04 16:21:44,960 [ 1] INFO  Unity: (42.4, 8.1, 33.5)
2022-08-04 16:21:44,960 [ 1] INFO  Unity: (42.4, 8.1, 33.5)
2022-08-04 16:21:44,976 [ 1] INFO  Unity: (42.4, 8.1, 33.5)
2022-08-04 16:21:44,977 [ 1] INFO  Unity: (42.4, 8.1, 33.5)
2022-08-04 16:21:44,993 [ 1] INFO  Unity: (42.3, 8.1, 33.5)
2022-08-04 16:21:44,995 [ 1] INFO  Unity: (42.3, 8.1, 33.5)
2022-08-04 16:21:45,010 [ 1] INFO  Unity: (42.3, 8.1, 33.5)
2022-08-04 16:21:45,010 [ 1] INFO  Unity: (42.3, 8.1, 33.5)
2022-08-04 16:21:45,027 [ 1] INFO  Unity: (42.2, 8.1, 33.5)
2022-08-04 16:21:45,028 [ 1] INFO  Unity: (42.2, 8.1, 33.5)
2022-08-04 16:21:45,043 [ 1] INFO  Unity: (42.2, 8.1, 33.5)
2022-08-04 16:21:45,045 [ 1] INFO  Unity: (42.2, 8.1, 33.5)
2022-08-04 16:21:45,060 [ 1] INFO  Unity: (42.1, 8.1, 33.4)
2022-08-04 16:21:45,062 [ 1] INFO  Unity: (42.1, 8.1, 33.4)
2022-08-04 16:21:45,077 [ 1] INFO  Unity: (42.1, 8.1, 33.4)
2022-08-04 16:21:45,078 [ 1] INFO  Unity: (42.1, 8.1, 33.4)
2022-08-04 16:21:45,094 [ 1] INFO  Unity: (42.0, 8.1, 33.4)
2022-08-04 16:21:45,095 [ 1] INFO  Unity: (42.0, 8.1, 33.4)
2022-08-04 16:21:45,111 [ 1] INFO  Unity: (42.0, 8.1, 33.4)
2022-08-04 16:21:45,112 [ 1] INFO  Unity: (42.0, 8.1, 33.4)
2022-08-04 16:21:45,129 [ 1] INFO  Unity: (41.9, 8.1, 33.4)
2022-08-04 16:21:45,129 [ 1] INFO  Unity: (41.9, 8.1, 33.4)
2022-08-04 16:21:45,130 [ 1] INFO  Unity: SetPosition:(4193, 3343, 812)
2022-08-04 16:21:45,145 [ 1] INFO  Unity: (41.9, 8.1, 33.4)
2022-08-04 16:21:45,146 [ 1] INFO  Unity: (41.9, 8.1, 33.4)
2022-08-04 16:21:45,161 [ 1] INFO  Unity: (41.8, 8.1, 33.4)
2022-08-04 16:21:45,163 [ 1] INFO  Unity: (41.8, 8.1, 33.4)
2022-08-04 16:21:45,179 [ 1] INFO  Unity: (41.8, 8.1, 33.4)
2022-08-04 16:21:45,180 [ 1] INFO  Unity: (41.8, 8.1, 33.4)
2022-08-04 16:21:45,196 [ 1] INFO  Unity: (41.7, 8.1, 33.4)
2022-08-04 16:21:45,197 [ 1] INFO  Unity: (41.7, 8.1, 33.4)
2022-08-04 16:21:45,212 [ 1] INFO  Unity: (41.7, 8.1, 33.4)
2022-08-04 16:21:45,212 [ 1] INFO  Unity: (41.7, 8.1, 33.4)
2022-08-04 16:21:45,229 [ 1] INFO  Unity: (41.6, 8.1, 33.4)
2022-08-04 16:21:45,230 [ 1] INFO  Unity: (41.6, 8.1, 33.4)
2022-08-04 16:21:45,246 [ 1] INFO  Unity: (41.6, 8.1, 33.4)
2022-08-04 16:21:45,246 [ 1] INFO  Unity: (41.6, 8.1, 33.4)
2022-08-04 16:21:45,263 [ 1] INFO  Unity: (41.5, 8.1, 33.4)
2022-08-04 16:21:45,264 [ 1] INFO  Unity: (41.5, 8.1, 33.4)
2022-08-04 16:21:45,279 [ 1] INFO  Unity: (41.5, 8.1, 33.4)
2022-08-04 16:21:45,281 [ 1] INFO  Unity: (41.5, 8.1, 33.4)
2022-08-04 16:21:45,296 [ 1] INFO  Unity: (41.4, 8.1, 33.4)
2022-08-04 16:21:45,297 [ 1] INFO  Unity: (41.4, 8.1, 33.4)
2022-08-04 16:21:45,314 [ 1] INFO  Unity: (41.4, 8.1, 33.4)
2022-08-04 16:21:45,314 [ 1] INFO  Unity: (41.4, 8.1, 33.4)
2022-08-04 16:21:45,330 [ 1] INFO  Unity: (41.3, 8.1, 33.4)
2022-08-04 16:21:45,331 [ 1] INFO  Unity: (41.3, 8.1, 33.4)
2022-08-04 16:21:45,348 [ 1] INFO  Unity: (41.3, 8.1, 33.4)
2022-08-04 16:21:45,348 [ 1] INFO  Unity: (41.3, 8.1, 33.4)
2022-08-04 16:21:45,364 [ 1] INFO  Unity: (41.2, 8.1, 33.4)
2022-08-04 16:21:45,364 [ 1] INFO  Unity: (41.2, 8.1, 33.4)
2022-08-04 16:21:45,381 [ 1] INFO  Unity: (41.2, 8.1, 33.4)
2022-08-04 16:21:45,382 [ 1] INFO  Unity: (41.2, 8.1, 33.4)
2022-08-04 16:21:45,399 [ 1] INFO  Unity: (41.1, 8.1, 33.3)
2022-08-04 16:21:45,399 [ 1] INFO  Unity: (41.1, 8.1, 33.3)
2022-08-04 16:21:45,414 [ 1] INFO  Unity: (41.1, 8.1, 33.3)
2022-08-04 16:21:45,416 [ 1] INFO  Unity: (41.1, 8.1, 33.3)
2022-08-04 16:21:45,431 [ 1] INFO  Unity: (41.0, 8.1, 33.3)
2022-08-04 16:21:45,432 [ 1] INFO  Unity: (41.0, 8.1, 33.3)
2022-08-04 16:21:45,448 [ 1] INFO  Unity: (41.0, 8.1, 33.3)
2022-08-04 16:21:45,449 [ 1] INFO  Unity: (41.0, 8.1, 33.3)
2022-08-04 16:21:45,465 [ 1] INFO  Unity: (40.9, 8.1, 33.3)
2022-08-04 16:21:45,466 [ 1] INFO  Unity: (40.9, 8.1, 33.3)
2022-08-04 16:21:45,483 [ 1] INFO  Unity: (40.9, 8.1, 33.3)
2022-08-04 16:21:45,483 [ 1] INFO  Unity: (40.9, 8.1, 33.3)
2022-08-04 16:21:45,498 [ 1] INFO  Unity: SetDirection:(-96, -27, 0)
2022-08-04 16:21:45,500 [ 1] INFO  Unity: (40.8, 8.1, 33.3)
2022-08-04 16:21:45,501 [ 1] INFO  Unity: (40.8, 8.1, 33.3)
2022-08-04 16:21:45,516 [ 1] INFO  Unity: (40.8, 8.1, 33.3)
2022-08-04 16:21:45,516 [ 1] INFO  Unity: (40.8, 8.1, 33.3)
2022-08-04 16:21:45,532 [ 1] INFO  Unity: (40.7, 8.1, 33.3)
2022-08-04 16:21:45,533 [ 1] INFO  Unity: (40.7, 8.1, 33.3)
2022-08-04 16:21:45,550 [ 1] INFO  Unity: (40.7, 8.1, 33.3)
2022-08-04 16:21:45,552 [ 1] INFO  Unity: (40.7, 8.1, 33.3)
2022-08-04 16:21:45,566 [ 1] INFO  Unity: (40.6, 8.1, 33.3)
2022-08-04 16:21:45,567 [ 1] INFO  Unity: (40.6, 8.1, 33.3)
2022-08-04 16:21:45,583 [ 1] INFO  Unity: (40.6, 8.1, 33.2)
2022-08-04 16:21:45,584 [ 1] INFO  Unity: (40.6, 8.1, 33.2)
2022-08-04 16:21:45,600 [ 1] INFO  Unity: (40.5, 8.1, 33.2)
2022-08-04 16:21:45,601 [ 1] INFO  Unity: (40.5, 8.1, 33.2)
2022-08-04 16:21:45,618 [ 1] INFO  Unity: (40.5, 8.1, 33.2)
2022-08-04 16:21:45,618 [ 1] INFO  Unity: (40.5, 8.1, 33.2)
2022-08-04 16:21:45,634 [ 1] INFO  Unity: SetDirection:(-89, -45, 0)
2022-08-04 16:21:45,636 [ 1] INFO  Unity: (40.4, 8.1, 33.2)
2022-08-04 16:21:45,636 [ 1] INFO  Unity: (40.4, 8.1, 33.2)
2022-08-04 16:21:45,650 [ 1] INFO  Unity: (40.4, 8.1, 33.2)
2022-08-04 16:21:45,651 [ 1] INFO  Unity: (40.4, 8.1, 33.2)
2022-08-04 16:21:45,668 [ 1] INFO  Unity: (40.4, 8.1, 33.2)
2022-08-04 16:21:45,669 [ 1] INFO  Unity: (40.4, 8.1, 33.2)
2022-08-04 16:21:45,685 [ 1] INFO  Unity: (40.3, 8.1, 33.1)
2022-08-04 16:21:45,687 [ 1] INFO  Unity: (40.3, 8.1, 33.1)
2022-08-04 16:21:45,702 [ 1] INFO  Unity: (40.3, 8.1, 33.1)
2022-08-04 16:21:45,702 [ 1] INFO  Unity: (40.3, 8.1, 33.1)
2022-08-04 16:21:45,719 [ 1] INFO  Unity: (40.2, 8.1, 33.1)
2022-08-04 16:21:45,720 [ 1] INFO  Unity: (40.2, 8.1, 33.1)
2022-08-04 16:21:45,736 [ 1] INFO  Unity: SetDirection:(-78, -62, 0)
2022-08-04 16:21:45,738 [ 1] INFO  Unity: (40.2, 8.1, 33.1)
2022-08-04 16:21:45,738 [ 1] INFO  Unity: (40.2, 8.1, 33.1)
2022-08-04 16:21:45,753 [ 1] INFO  Unity: (40.1, 8.1, 33.0)
2022-08-04 16:21:45,754 [ 1] INFO  Unity: (40.1, 8.1, 33.0)
2022-08-04 16:21:45,770 [ 1] INFO  Unity: (40.1, 8.1, 33.0)
2022-08-04 16:21:45,771 [ 1] INFO  Unity: (40.1, 8.1, 33.0)
2022-08-04 16:21:45,787 [ 1] INFO  Unity: (40.1, 8.1, 33.0)
2022-08-04 16:21:45,789 [ 1] INFO  Unity: (40.1, 8.1, 33.0)
2022-08-04 16:21:45,804 [ 1] INFO  Unity: (40.0, 8.1, 32.9)
2022-08-04 16:21:45,805 [ 1] INFO  Unity: (40.0, 8.1, 32.9)
2022-08-04 16:21:45,820 [ 1] INFO  Unity: (40.0, 8.1, 32.9)
2022-08-04 16:21:45,821 [ 1] INFO  Unity: (40.0, 8.1, 32.9)
2022-08-04 16:21:45,837 [ 1] INFO  Unity: SetDirection:(-64, -77, 0)
2022-08-04 16:21:45,838 [ 1] INFO  Unity: (39.9, 8.1, 32.9)
2022-08-04 16:21:45,840 [ 1] INFO  Unity: (39.9, 8.1, 32.9)
2022-08-04 16:21:45,855 [ 1] INFO  Unity: (39.9, 8.1, 32.8)
2022-08-04 16:21:45,856 [ 1] INFO  Unity: (39.9, 8.1, 32.8)
2022-08-04 16:21:45,871 [ 1] INFO  Unity: (39.9, 8.1, 32.8)
2022-08-04 16:21:45,873 [ 1] INFO  Unity: (39.9, 8.1, 32.8)
2022-08-04 16:21:45,888 [ 1] INFO  Unity: (39.8, 8.1, 32.8)
2022-08-04 16:21:45,889 [ 1] INFO  Unity: (39.8, 8.1, 32.8)
2022-08-04 16:21:45,906 [ 1] INFO  Unity: (39.8, 8.1, 32.7)
2022-08-04 16:21:45,906 [ 1] INFO  Unity: (39.8, 8.1, 32.7)
2022-08-04 16:21:45,922 [ 1] INFO  Unity: (39.8, 8.1, 32.7)
2022-08-04 16:21:45,923 [ 1] INFO  Unity: (39.8, 8.1, 32.7)
2022-08-04 16:21:45,940 [ 1] INFO  Unity: (39.7, 8.1, 32.7)
2022-08-04 16:21:45,940 [ 1] INFO  Unity: (39.7, 8.1, 32.7)
2022-08-04 16:21:45,959 [ 1] INFO  Unity: (39.7, 8.1, 32.6)
2022-08-04 16:21:45,959 [ 1] INFO  Unity: (39.7, 8.1, 32.6)
2022-08-04 16:21:45,975 [ 1] INFO  Unity: (39.6, 8.1, 32.5)
2022-08-04 16:21:45,976 [ 1] INFO  Unity: (39.6, 8.1, 32.5)
2022-08-04 16:21:45,992 [ 1] INFO  Unity: (39.6, 8.1, 32.5)
2022-08-04 16:21:45,993 [ 1] INFO  Unity: (39.6, 8.1, 32.5)
2022-08-04 16:21:46,009 [ 1] INFO  Unity: (39.6, 8.1, 32.5)
2022-08-04 16:21:46,009 [ 1] INFO  Unity: (39.6, 8.1, 32.5)
2022-08-04 16:21:46,026 [ 1] INFO  Unity: (39.6, 8.1, 32.4)
2022-08-04 16:21:46,027 [ 1] INFO  Unity: (39.6, 8.1, 32.4)
2022-08-04 16:21:46,044 [ 1] INFO  Unity: (39.5, 8.1, 32.4)
2022-08-04 16:21:46,044 [ 1] INFO  Unity: (39.5, 8.1, 32.4)
2022-08-04 16:21:46,059 [ 1] INFO  Unity: (39.5, 8.1, 32.3)
2022-08-04 16:21:46,061 [ 1] INFO  Unity: (39.5, 8.1, 32.3)
2022-08-04 16:21:46,076 [ 1] INFO  Unity: (39.5, 8.1, 32.3)
2022-08-04 16:21:46,077 [ 1] INFO  Unity: (39.5, 8.1, 32.3)
2022-08-04 16:21:46,093 [ 1] INFO  Unity: (39.4, 8.1, 32.3)
2022-08-04 16:21:46,095 [ 1] INFO  Unity: (39.4, 8.1, 32.3)
2022-08-04 16:21:46,110 [ 1] INFO  Unity: (39.4, 8.1, 32.2)
2022-08-04 16:21:46,111 [ 1] INFO  Unity: (39.4, 8.1, 32.2)
2022-08-04 16:21:46,127 [ 1] INFO  Unity: (39.4, 8.1, 32.2)
2022-08-04 16:21:46,127 [ 1] INFO  Unity: (39.4, 8.1, 32.2)
2022-08-04 16:21:46,144 [ 1] INFO  Unity: (39.3, 8.1, 32.2)
2022-08-04 16:21:46,145 [ 1] INFO  Unity: (39.3, 8.1, 32.2)
2022-08-04 16:21:46,160 [ 1] INFO  Unity: (39.3, 8.1, 32.1)
2022-08-04 16:21:46,162 [ 1] INFO  Unity: (39.3, 8.1, 32.1)
2022-08-04 16:21:46,177 [ 1] INFO  Unity: SetDirection:(-76, -64, 0)
2022-08-04 16:21:46,178 [ 1] INFO  Unity: (39.3, 8.1, 32.1)
2022-08-04 16:21:46,202 [ 1] INFO  Unity: (39.3, 8.1, 32.1)
2022-08-04 16:21:46,214 [ 1] INFO  Unity: (39.2, 8.1, 32.0)
2022-08-04 16:21:46,214 [ 1] INFO  Unity: (39.2, 8.1, 32.0)
2022-08-04 16:21:46,231 [ 1] INFO  Unity: (39.2, 8.1, 32.0)
2022-08-04 16:21:46,231 [ 1] INFO  Unity: (39.2, 8.1, 32.0)
2022-08-04 16:21:46,247 [ 1] INFO  Unity: (39.1, 8.1, 31.9)
2022-08-04 16:21:46,249 [ 1] INFO  Unity: (39.1, 8.1, 31.9)
2022-08-04 16:21:46,266 [ 1] INFO  Unity: (39.1, 8.1, 31.9)
2022-08-04 16:21:46,266 [ 1] INFO  Unity: (39.1, 8.1, 31.9)
2022-08-04 16:21:46,281 [ 1] INFO  Unity: SetDirection:(-88, -48, 0)
2022-08-04 16:21:46,282 [ 1] INFO  Unity: (39.0, 8.1, 31.9)
2022-08-04 16:21:46,282 [ 1] INFO  Unity: (39.0, 8.1, 31.9)
2022-08-04 16:21:46,298 [ 1] INFO  Unity: (39.0, 8.1, 31.9)
2022-08-04 16:21:46,299 [ 1] INFO  Unity: (39.0, 8.1, 31.9)
2022-08-04 16:21:46,315 [ 1] INFO  Unity: (38.9, 8.1, 31.8)
2022-08-04 16:21:46,316 [ 1] INFO  Unity: (38.9, 8.1, 31.8)
2022-08-04 16:21:46,332 [ 1] INFO  Unity: (38.9, 8.1, 31.8)
2022-08-04 16:21:46,332 [ 1] INFO  Unity: (38.9, 8.1, 31.8)
2022-08-04 16:21:46,349 [ 1] INFO  Unity: (38.9, 8.1, 31.8)
2022-08-04 16:21:46,350 [ 1] INFO  Unity: (38.9, 8.1, 31.8)
2022-08-04 16:21:46,366 [ 1] INFO  Unity: SetDirection:(-95, -32, 0)
2022-08-04 16:21:46,366 [ 1] INFO  Unity: (38.8, 8.1, 31.8)
2022-08-04 16:21:46,367 [ 1] INFO  Unity: (38.8, 8.1, 31.8)
2022-08-04 16:21:46,383 [ 1] INFO  Unity: (38.8, 8.1, 31.7)
2022-08-04 16:21:46,384 [ 1] INFO  Unity: (38.8, 8.1, 31.7)
2022-08-04 16:21:46,399 [ 1] INFO  Unity: (38.7, 8.1, 31.7)
2022-08-04 16:21:46,400 [ 1] INFO  Unity: (38.7, 8.1, 31.7)
2022-08-04 16:21:46,416 [ 1] INFO  Unity: (38.7, 8.1, 31.7)
2022-08-04 16:21:46,417 [ 1] INFO  Unity: (38.7, 8.1, 31.7)
2022-08-04 16:21:46,433 [ 1] INFO  Unity: (38.6, 8.1, 31.7)
2022-08-04 16:21:46,434 [ 1] INFO  Unity: (38.6, 8.1, 31.7)
2022-08-04 16:21:46,450 [ 1] INFO  Unity: SetDirection:(-99, -15, 0)
2022-08-04 16:21:46,452 [ 1] INFO  Unity: (38.6, 8.1, 31.7)
2022-08-04 16:21:46,452 [ 1] INFO  Unity: (38.6, 8.1, 31.7)
2022-08-04 16:21:46,467 [ 1] INFO  Unity: (38.5, 8.1, 31.7)
2022-08-04 16:21:46,467 [ 1] INFO  Unity: (38.5, 8.1, 31.7)
2022-08-04 16:21:46,484 [ 1] INFO  Unity: (38.5, 8.1, 31.7)
2022-08-04 16:21:46,485 [ 1] INFO  Unity: (38.5, 8.1, 31.7)
2022-08-04 16:21:46,501 [ 1] INFO  Unity: (38.4, 8.1, 31.7)
2022-08-04 16:21:46,502 [ 1] INFO  Unity: (38.4, 8.1, 31.7)
2022-08-04 16:21:46,517 [ 1] INFO  Unity: (38.4, 8.1, 31.7)
2022-08-04 16:21:46,519 [ 1] INFO  Unity: (38.4, 8.1, 31.7)
2022-08-04 16:21:46,533 [ 1] INFO  Unity: SetDirection:(-100, 3, 0)
2022-08-04 16:21:46,535 [ 1] INFO  Unity: (38.3, 8.1, 31.6)
2022-08-04 16:21:46,535 [ 1] INFO  Unity: (38.3, 8.1, 31.6)
2022-08-04 16:21:46,551 [ 1] INFO  Unity: (38.3, 8.1, 31.6)
2022-08-04 16:21:46,552 [ 1] INFO  Unity: (38.3, 8.1, 31.6)
2022-08-04 16:21:46,567 [ 1] INFO  Unity: (38.2, 8.1, 31.6)
2022-08-04 16:21:46,569 [ 1] INFO  Unity: (38.2, 8.1, 31.6)
2022-08-04 16:21:46,584 [ 1] INFO  Unity: (38.2, 8.1, 31.7)
2022-08-04 16:21:46,586 [ 1] INFO  Unity: (38.2, 8.1, 31.7)
2022-08-04 16:21:46,601 [ 1] INFO  Unity: (38.1, 8.1, 31.7)
2022-08-04 16:21:46,603 [ 1] INFO  Unity: (38.1, 8.1, 31.7)
2022-08-04 16:21:46,618 [ 1] INFO  Unity: (38.1, 8.1, 31.7)
2022-08-04 16:21:46,618 [ 1] INFO  Unity: (38.1, 8.1, 31.7)
2022-08-04 16:21:46,634 [ 1] INFO  Unity: SetDirection:(-97, 23, 0)
2022-08-04 16:21:46,636 [ 1] INFO  Unity: (38.0, 8.1, 31.7)
2022-08-04 16:21:46,637 [ 1] INFO  Unity: (38.0, 8.1, 31.7)
2022-08-04 16:21:46,652 [ 1] INFO  Unity: (38.0, 8.1, 31.7)
2022-08-04 16:21:46,653 [ 1] INFO  Unity: (38.0, 8.1, 31.7)
2022-08-04 16:21:46,670 [ 1] INFO  Unity: (37.9, 8.1, 31.7)
2022-08-04 16:21:46,671 [ 1] INFO  Unity: (37.9, 8.1, 31.7)
2022-08-04 16:21:46,686 [ 1] INFO  Unity: (37.9, 8.1, 31.7)
2022-08-04 16:21:46,687 [ 1] INFO  Unity: (37.9, 8.1, 31.7)
2022-08-04 16:21:46,703 [ 1] INFO  Unity: (37.8, 8.1, 31.7)
2022-08-04 16:21:46,704 [ 1] INFO  Unity: (37.8, 8.1, 31.7)
2022-08-04 16:21:46,720 [ 1] INFO  Unity: SetDirection:(-92, 40, 0)
2022-08-04 16:21:46,721 [ 1] INFO  Unity: (37.8, 8.1, 31.7)
2022-08-04 16:21:46,721 [ 1] INFO  Unity: (37.8, 8.1, 31.7)
2022-08-04 16:21:46,737 [ 1] INFO  Unity: (37.7, 8.1, 31.7)
2022-08-04 16:21:46,737 [ 1] INFO  Unity: (37.7, 8.1, 31.7)
2022-08-04 16:21:46,754 [ 1] INFO  Unity: (37.7, 8.1, 31.8)
2022-08-04 16:21:46,755 [ 1] INFO  Unity: (37.7, 8.1, 31.8)
2022-08-04 16:21:46,775 [ 1] INFO  Unity: (37.6, 8.1, 31.8)
2022-08-04 16:21:46,776 [ 1] INFO  Unity: (37.6, 8.1, 31.8)
2022-08-04 16:21:46,796 [ 1] INFO  Unity: SetDirection:(-83, 55, 0)
2022-08-04 16:21:46,798 [ 1] INFO  Unity: (37.6, 8.1, 31.8)
2022-08-04 16:21:46,798 [ 1] INFO  Unity: (37.6, 8.1, 31.8)
2022-08-04 16:21:46,815 [ 1] INFO  Unity: (37.5, 8.1, 31.8)
2022-08-04 16:21:46,816 [ 1] INFO  Unity: (37.5, 8.1, 31.8)
2022-08-04 16:21:46,833 [ 1] INFO  Unity: (37.5, 8.1, 31.9)
2022-08-04 16:21:46,833 [ 1] INFO  Unity: (37.5, 8.1, 31.9)
2022-08-04 16:21:46,850 [ 1] INFO  Unity: (37.4, 8.1, 31.9)
2022-08-04 16:21:46,852 [ 1] INFO  Unity: (37.4, 8.1, 31.9)
2022-08-04 16:21:46,868 [ 1] INFO  Unity: (37.4, 8.1, 31.9)
2022-08-04 16:21:46,868 [ 1] INFO  Unity: (37.4, 8.1, 31.9)
2022-08-04 16:21:46,884 [ 1] INFO  Unity: (37.3, 8.1, 32.0)
2022-08-04 16:21:46,885 [ 1] INFO  Unity: (37.3, 8.1, 32.0)
2022-08-04 16:21:46,900 [ 1] INFO  Unity: SetDirection:(-70, 71, 0)
2022-08-04 16:21:46,902 [ 1] INFO  Unity: (37.3, 8.1, 32.0)
2022-08-04 16:21:46,902 [ 1] INFO  Unity: (37.3, 8.1, 32.0)
2022-08-04 16:21:46,918 [ 1] INFO  Unity: (37.3, 8.1, 32.0)
2022-08-04 16:21:46,918 [ 1] INFO  Unity: (37.3, 8.1, 32.0)
2022-08-04 16:21:46,935 [ 1] INFO  Unity: (37.2, 8.1, 32.0)
2022-08-04 16:21:46,935 [ 1] INFO  Unity: (37.2, 8.1, 32.0)
2022-08-04 16:21:46,951 [ 1] INFO  Unity: (37.2, 8.1, 32.1)
2022-08-04 16:21:46,952 [ 1] INFO  Unity: (37.2, 8.1, 32.1)
2022-08-04 16:21:46,968 [ 1] INFO  Unity: (37.2, 8.1, 32.1)
2022-08-04 16:21:46,969 [ 1] INFO  Unity: (37.2, 8.1, 32.1)
2022-08-04 16:21:46,985 [ 1] INFO  Unity: (37.1, 8.1, 32.2)
2022-08-04 16:21:46,986 [ 1] INFO  Unity: (37.1, 8.1, 32.2)
2022-08-04 16:21:47,003 [ 1] INFO  Unity: (37.1, 8.1, 32.2)
2022-08-04 16:21:47,004 [ 1] INFO  Unity: (37.1, 8.1, 32.2)
2022-08-04 16:21:47,019 [ 1] INFO  Unity: SetDirection:(-55, 84, 0)
2022-08-04 16:21:47,021 [ 1] INFO  Unity: (37.1, 8.1, 32.2)
2022-08-04 16:21:47,022 [ 1] INFO  Unity: (37.1, 8.1, 32.2)
2022-08-04 16:21:47,037 [ 1] INFO  Unity: (37.0, 8.1, 32.3)
2022-08-04 16:21:47,038 [ 1] INFO  Unity: (37.0, 8.1, 32.3)
2022-08-04 16:21:47,054 [ 1] INFO  Unity: (37.0, 8.1, 32.3)
2022-08-04 16:21:47,054 [ 1] INFO  Unity: (37.0, 8.1, 32.3)
2022-08-04 16:21:47,070 [ 1] INFO  Unity: (37.0, 8.1, 32.4)
2022-08-04 16:21:47,071 [ 1] INFO  Unity: (37.0, 8.1, 32.4)
2022-08-04 16:21:47,087 [ 1] INFO  Unity: (37.0, 8.1, 32.4)
2022-08-04 16:21:47,088 [ 1] INFO  Unity: (37.0, 8.1, 32.4)
2022-08-04 16:21:47,104 [ 1] INFO  Unity: (36.9, 8.1, 32.4)
2022-08-04 16:21:47,104 [ 1] INFO  Unity: (36.9, 8.1, 32.4)
2022-08-04 16:21:47,121 [ 1] INFO  Unity: (36.9, 8.1, 32.5)
2022-08-04 16:21:47,121 [ 1] INFO  Unity: (36.9, 8.1, 32.5)
2022-08-04 16:21:47,138 [ 1] INFO  Unity: (36.9, 8.1, 32.5)
2022-08-04 16:21:47,139 [ 1] INFO  Unity: (36.9, 8.1, 32.5)
2022-08-04 16:21:47,155 [ 1] INFO  Unity: (36.8, 8.1, 32.6)
2022-08-04 16:21:47,156 [ 1] INFO  Unity: (36.8, 8.1, 32.6)
2022-08-04 16:21:47,179 [ 1] INFO  Unity: (36.8, 8.1, 32.6)
2022-08-04 16:21:47,180 [ 1] INFO  Unity: (36.8, 8.1, 32.6)
2022-08-04 16:21:47,196 [ 1] INFO  Unity: (36.8, 8.1, 32.7)
2022-08-04 16:21:47,197 [ 1] INFO  Unity: (36.8, 8.1, 32.7)
2022-08-04 16:21:47,214 [ 1] INFO  Unity: (36.7, 8.1, 32.7)
2022-08-04 16:21:47,214 [ 1] INFO  Unity: (36.7, 8.1, 32.7)
2022-08-04 16:21:47,231 [ 1] INFO  Unity: (36.7, 8.1, 32.8)
2022-08-04 16:21:47,231 [ 1] INFO  Unity: (36.7, 8.1, 32.8)
2022-08-04 16:21:47,247 [ 1] INFO  Unity: (36.7, 8.1, 32.8)
2022-08-04 16:21:47,248 [ 1] INFO  Unity: (36.7, 8.1, 32.8)
2022-08-04 16:21:47,265 [ 1] INFO  Unity: (36.6, 8.1, 32.9)
2022-08-04 16:21:47,265 [ 1] INFO  Unity: (36.6, 8.1, 32.9)
2022-08-04 16:21:47,281 [ 1] INFO  Unity: (36.6, 8.1, 32.9)
2022-08-04 16:21:47,282 [ 1] INFO  Unity: (36.6, 8.1, 32.9)
2022-08-04 16:21:47,298 [ 1] INFO  Unity: (36.6, 8.1, 32.9)
2022-08-04 16:21:47,298 [ 1] INFO  Unity: (36.6, 8.1, 32.9)
2022-08-04 16:21:47,315 [ 1] INFO  Unity: (36.6, 8.1, 33.0)
2022-08-04 16:21:47,315 [ 1] INFO  Unity: (36.6, 8.1, 33.0)
2022-08-04 16:21:47,332 [ 1] INFO  Unity: (36.5, 8.1, 33.0)
2022-08-04 16:21:47,332 [ 1] INFO  Unity: (36.5, 8.1, 33.0)
2022-08-04 16:21:47,348 [ 1] INFO  Unity: (36.5, 8.1, 33.1)
2022-08-04 16:21:47,349 [ 1] INFO  Unity: (36.5, 8.1, 33.1)
2022-08-04 16:21:47,365 [ 1] INFO  Unity: (36.5, 8.1, 33.1)
2022-08-04 16:21:47,366 [ 1] INFO  Unity: (36.5, 8.1, 33.1)
2022-08-04 16:21:47,383 [ 1] INFO  Unity: (36.5, 8.1, 33.2)
2022-08-04 16:21:47,383 [ 1] INFO  Unity: (36.5, 8.1, 33.2)
2022-08-04 16:21:47,399 [ 1] INFO  Unity: (36.4, 8.1, 33.2)
2022-08-04 16:21:47,400 [ 1] INFO  Unity: (36.4, 8.1, 33.2)
2022-08-04 16:21:47,416 [ 1] INFO  Unity: (36.4, 8.1, 33.2)
2022-08-04 16:21:47,417 [ 1] INFO  Unity: (36.4, 8.1, 33.2)
2022-08-04 16:21:47,434 [ 1] INFO  Unity: (36.4, 8.1, 33.3)
2022-08-04 16:21:47,434 [ 1] INFO  Unity: (36.4, 8.1, 33.3)
